Time(ms),Left Wheel(delta ticks),Right Wheel(delta ticks),Left Motor(%),Right Motor(%),Left Wheel(ticks),Right Wheel(ticks),X(mm),Y(mm),Heading(degrees)
36700,0,0,-2,6,2405,2400,0.205731,486.969147,0.452993
36690,0,0,-2,5,2405,2400,0.205731,486.969147,0.452993
36680,0,0,-2,5,2405,2400,0.205731,486.969147,0.452993
36670,0,0,-2,5,2405,2400,0.205731,486.969147,0.452993
36660,0,0,-1,5,2405,2400,0.205731,486.969147,0.452993
36650,0,0,-1,4,2405,2400,0.205731,486.969147,0.452993
36640,0,0,-1,4,2405,2400,0.205731,486.969147,0.452993
36630,0,0,-1,4,2405,2400,0.205731,486.969147,0.452993
36620,0,0,-1,4,2405,2400,0.205731,486.969147,0.452993
36610,0,0,0,3,2405,2400,0.205731,486.969147,0.452993
36600,0,0,0,3,2405,2400,0.205731,486.969147,0.452993
36590,0,0,0,3,2405,2400,0.205731,486.969147,0.452993
36580,0,0,0,3,2405,2400,0.205731,486.969147,0.452993
36570,0,0,0,3,2405,2400,0.205731,486.969147,0.452993
36560,0,0,0,2,2405,2400,0.205731,486.969147,0.452993
36550,0,0,0,2,2405,2400,0.205731,486.969147,0.452993
36540,0,0,0,2,2405,2400,0.205731,486.969147,0.452993
36530,0,0,0,2,2405,2400,0.205731,486.969147,0.452993
36520,0,0,0,-1,2405,2400,0.205731,486.969147,0.452993
36510,0,0,1,0,2405,2400,0.205731,486.969147,0.452993
36500,0,0,1,0,2405,2400,0.205731,486.969147,0.452993
36490,0,0,1,0,2405,2400,0.205731,486.969147,0.452993
36480,0,0,2,0,2405,2400,0.205731,486.969147,0.452993
36470,0,0,2,0,2405,2400,0.205731,486.969147,0.452993
36460,0,0,2,0,2405,2400,0.205731,486.969147,0.452993
36450,0,0,2,0,2405,2400,0.205731,486.969147,0.452993
36440,0,0,3,0,2405,2400,0.205731,486.969147,0.452993
36430,0,0,3,1,2405,2400,0.205731,486.969147,0.452993
36420,0,0,3,1,2405,2400,0.205731,486.969147,0.452993
36410,0,0,4,1,2405,2400,0.205731,486.969147,0.452993
36400,0,0,4,1,2405,2400,0.205731,486.969147,0.452993
36390,0,0,5,1,2405,2400,0.205731,486.969147,0.452993
36380,0,0,5,2,2405,2400,0.205731,486.969147,0.452993
36370,0,0,5,2,2405,2400,0.205731,486.969147,0.452993
36360,0,0,6,2,2405,2400,0.205731,486.969147,0.452993
36350,0,0,6,2,2405,2400,0.205731,486.969147,0.452993
36340,0,0,7,3,2405,2400,0.205731,486.969147,0.452993
36330,0,0,7,3,2405,2400,0.205731,486.969147,0.452993
36320,0,0,5,6,2405,2400,0.205731,486.969147,0.452993
36310,1,0,2,8,2405,2400,0.205731,486.969147,0.452993
36300,2,0,2,8,2404,2400,0.204930,486.867798,0.362394
36290,2,0,6,5,2402,2400,0.203648,486.665100,0.181196
36280,2,1,10,0,2400,2400,0.203007,486.462402,-0.000002
36270,1,1,21,-5,2398,2399,0.203007,486.158356,-0.090601
36260,0,3,15,0,2397,2398,0.203327,485.955658,-0.090601
36250,2,2,4,10,2397,2395,0.203808,485.651611,0.181196
36240,4,1,0,15,2395,2393,0.202526,485.246216,0.181196
36230,5,1,0,17,2391,2392,0.200924,484.739471,-0.090601
36220,6,1,9,0,2386,2391,0.201885,484.131378,-0.452997
36210,3,4,27,-2,2380,2390,0.207494,483.421967,-0.905992
36200,1,6,28,0,2377,2386,0.218712,482.712616,-0.815393
36190,2,6,14,6,2376,2380,0.228807,482.003265,-0.362398
36180,4,4,1,23,2374,2374,0.233936,481.192505,-0.000002
36170,6,2,0,27,2370,2370,0.233936,480.381714,-0.000002
36160,6,2,10,16,2364,2368,0.233936,479.570923,-0.362398
36150,4,4,24,1,2358,2366,0.239064,478.760162,-0.724794
36140,2,6,27,0,2354,2362,0.249320,477.949432,-0.724794
36130,1,5,18,9,2352,2356,0.259576,477.138702,-0.362398
36120,3,3,4,25,2351,2351,0.263422,476.530640,-0.000002
36110,6,2,0,26,2348,2348,0.263422,475.922546,-0.000002
36100,5,1,8,16,2342,2346,0.263422,475.111755,-0.362398
36090,3,3,23,1,2337,2345,0.267268,474.503693,-0.724794
36080,1,5,26,0,2334,2342,0.274961,473.895660,-0.724794
36070,1,5,17,4,2333,2337,0.282653,473.287628,-0.362398
36060,2,3,1,24,2332,2332,0.286499,472.679565,-0.000002
36050,5,1,0,24,2330,2329,0.286499,472.172821,0.090597
36040,4,1,7,15,2325,2328,0.285537,471.564728,-0.271799
36030,3,3,20,0,2321,2327,0.287941,471.057983,-0.543596
36020,0,4,24,0,2318,2324,0.293710,470.449921,-0.543596
36010,0,4,14,7,2318,2320,0.297557,470.044556,-0.181200
36000,1,2,3,19,2318,2316,0.298839,469.639160,0.181196
35990,2,0,0,25,2317,2314,0.297877,469.335114,0.271795
35980,3,0,9,10,2315,2314,0.296916,469.132416,0.090597
35970,1,3,15,1,2312,2314,0.296435,468.828369,-0.181200
35960,0,3,18,1,2311,2311,0.297717,468.422974,-0.000002
35950,0,4,5,10,2311,2308,0.297717,468.118927,0.271795
35940,1,1,0,20,2311,2304,0.295794,467.713531,0.634191
35930,2,1,0,16,2310,2303,0.293550,467.510834,0.634191
35920,1,1,11,9,2308,2302,0.290185,467.206818,0.543592
35910,1,4,15,0,2307,2301,0.288262,467.004120,0.543592
35900,0,5,15,0,2306,2297,0.283454,466.497406,0.815390
35890,0,5,0,10,2306,2292,0.276243,465.990723,1.268385
35880,3,3,-2,21,2306,2287,0.265026,465.484100,1.721380
35870,3,0,0,27,2303,2284,0.246760,464.876282,1.721380
35860,4,1,6,15,2300,2284,0.237626,464.572388,1.449583
35850,2,2,21,2,2296,2283,0.224807,464.065796,1.177786
35840,0,4,24,0,2294,2281,0.216474,463.660492,1.177786
35830,0,4,11,4,2294,2277,0.208142,463.255188,1.540182
35820,2,2,0,17,2294,2273,0.197246,462.849945,1.902578
35810,4,1,-6,23,2292,2271,0.183787,462.444763,1.902578
35800,5,0,0,17,2288,2270,0.166963,461.938293,1.630781
35790,4,1,15,0,2283,2270,0.152542,461.431763,1.177786
35780,1,3,26,-2,2279,2269,0.142126,460.925140,0.905988
35770,0,4,24,0,2278,2266,0.135716,460.519806,1.087187
35760,1,4,8,10,2278,2262,0.128024,460.114502,1.449583
35750,2,1,2,22,2277,2258,0.115205,459.607910,1.721380
35740,3,0,0,25,2275,2257,0.106072,459.304016,1.630781
35730,4,0,8,11,2272,2257,0.097419,459.000092,1.358984
35720,1,1,20,3,2268,2257,0.087804,458.594818,0.996588
35710,0,2,24,0,2267,2256,0.084279,458.392151,0.996588
35700,0,3,14,6,2267,2254,0.080754,458.189484,1.177786
35690,1,1,8,12,2267,2251,0.074504,457.885498,1.449583
35680,1,0,6,17,2266,2250,0.069376,457.682861,1.449583
35670,2,0,5,15,2265,2250,0.066813,457.581543,1.358984
35660,2,0,12,9,2263,2250,0.062005,457.378906,1.177786
35650,2,2,11,4,2261,2250,0.057839,457.176239,0.996588
35640,1,1,19,1,2259,2248,0.050788,456.770905,0.996588
35630,0,2,12,7,2258,2247,0.047263,456.568237,0.996588
35620,2,1,6,12,2258,2245,0.043737,456.365570,1.177786
35610,3,1,1,16,2256,2244,0.037488,456.061584,1.087187
35600,5,1,1,12,2253,2243,0.029796,455.656281,0.905988
35590,4,1,16,0,2248,2242,0.020181,455.048279,0.543592
35580,2,3,28,-5,2244,2241,0.015373,454.541565,0.271795
35570,1,5,22,0,2242,2238,0.012969,454.034821,0.362394
35560,3,4,4,15,2241,2233,0.009123,453.426758,0.724790
35550,5,1,0,24,2238,2229,0.000149,452.717377,0.815389
35540,7,2,0,19,2233,2228,-0.008504,452.109344,0.452993
35530,7,2,17,0,2226,2226,-0.015716,451.197235,-0.000002
35520,4,6,31,-4,2219,2224,-0.015716,450.285095,-0.452997
35510,2,7,31,0,2215,2218,-0.007703,449.271637,-0.271799
35500,3,7,13,13,2213,2211,-0.003376,448.359528,0.181196
35490,5,4,4,29,2210,2204,-0.006581,447.346069,0.543592
35480,7,3,0,32,2205,2200,-0.015235,446.433990,0.452993
35470,7,2,17,14,2198,2197,-0.023248,445.420532,0.090597
35460,4,6,29,2,2191,2195,-0.024690,444.508392,-0.362398
35450,3,7,32,0,2187,2189,-0.018280,443.494934,-0.181200
35440,2,7,18,15,2184,2182,-0.015074,442.481476,0.181196
35430,6,5,1,27,2182,2175,-0.017959,441.569336,0.634191
35420,7,3,0,33,2176,2170,-0.030298,440.454590,0.543592
35410,8,3,11,18,2169,2167,-0.039914,439.441162,0.181196
35400,5,5,31,0,2161,2164,-0.043439,438.326355,-0.271799
35390,2,7,36,0,2156,2159,-0.038632,437.312897,-0.271799
35380,3,8,18,9,2154,2152,-0.034305,436.400787,0.181196
35370,5,5,1,29,2151,2144,-0.037830,435.285980,0.634191
35360,7,2,0,34,2146,2139,-0.049048,434.272552,0.634191
35350,7,2,11,18,2139,2137,-0.059144,433.360474,0.181196
35340,4,4,31,1,2132,2135,-0.062028,432.448334,-0.271799
35330,2,7,31,0,2128,2131,-0.058182,431.637573,-0.271799
35320,3,7,19,7,2126,2124,-0.053855,430.725464,0.181196
35310,4,5,1,28,2123,2117,-0.057060,429.712006,0.543592
35300,7,2,0,30,2119,2112,-0.065714,428.799927,0.634191
35290,7,3,12,16,2112,2110,-0.075810,427.887848,0.181196
35280,5,5,24,3,2105,2107,-0.079015,426.874390,-0.181200
35270,3,6,30,1,2100,2102,-0.075810,425.860931,-0.181200
35260,3,7,18,11,2097,2096,-0.072925,424.948792,0.090597
35250,5,5,5,23,2094,2089,-0.074528,423.935303,0.452993
35240,6,3,5,27,2089,2084,-0.082540,422.921844,0.452993
35230,7,4,13,15,2083,2081,-0.089752,422.009735,0.181196
35220,5,5,20,10,2076,2077,-0.093278,420.894928,-0.090601
35210,4,5,24,9,2071,2072,-0.091675,419.881439,-0.090601
35200,4,6,23,8,2067,2067,-0.090233,418.969299,-0.000002
35190,4,6,14,16,2063,2061,-0.090233,417.955811,0.181196
35180,5,4,11,23,2059,2055,-0.093438,416.942352,0.362394
35170,6,4,12,20,2054,2051,-0.099207,416.030243,0.271795
35160,6,5,15,14,2048,2047,-0.104014,415.016785,0.090597
35150,5,5,23,10,2042,2042,-0.105777,413.901947,-0.000002
35140,5,7,22,6,2037,2037,-0.105777,412.888458,-0.000002
35130,4,6,19,16,2032,2030,-0.105777,411.672272,0.181196
35120,6,6,9,21,2028,2024,-0.108982,410.658813,0.362394
35110,7,5,5,25,2022,2018,-0.116674,409.442657,0.362394
35100,7,4,13,20,2015,2013,-0.124367,408.226501,0.181196
35090,6,5,24,10,2008,2009,-0.127892,407.111694,-0.090601
35080,5,7,28,4,2002,2004,-0.126129,405.996857,-0.181200
35070,5,8,24,7,1997,1997,-0.122283,404.780701,-0.000002
35060,5,7,13,21,1992,1989,-0.122283,403.463165,0.271795
35050,7,5,6,28,1987,1982,-0.128052,402.247009,0.452993
35040,8,5,10,24,1980,1977,-0.137668,401.030884,0.271795
35030,8,6,19,13,1972,1972,-0.143918,399.713379,-0.000002
35020,6,7,31,4,1964,1966,-0.143917,398.294495,-0.181200
35010,5,9,27,7,1958,1959,-0.139751,396.976990,-0.090601
35000,6,8,16,19,1953,1950,-0.137507,395.558136,0.271795
34990,7,6,8,29,1947,1942,-0.144238,394.139282,0.452993
34980,9,6,10,25,1940,1936,-0.154654,392.821808,0.362394
34970,9,7,14,20,1931,1930,-0.164270,391.301636,0.090597
34960,8,7,25,11,1922,1923,-0.166834,389.680084,-0.090601
34950,6,8,32,9,1914,1916,-0.164430,388.159882,-0.181200
34940,6,9,26,14,1908,1908,-0.159943,386.741028,-0.000002
34930,8,9,16,20,1902,1899,-0.159942,385.220825,0.271795
34920,8,7,12,30,1894,1890,-0.168115,383.497925,0.362394
34910,10,7,15,24,1886,1883,-0.177731,381.977753,0.271795
34900,9,8,18,21,1876,1876,-0.185904,380.254852,-0.000002
34890,9,8,30,11,1867,1868,-0.185904,378.531952,-0.090601
34880,7,10,33,8,1858,1860,-0.183179,376.809052,-0.181200
34870,7,10,24,18,1851,1850,-0.177731,375.086151,0.090597
34860,8,8,17,29,1844,1840,-0.180455,373.363251,0.362394
34850,10,8,14,28,1836,1832,-0.190711,371.741730,0.362394
34840,10,8,18,25,1826,1824,-0.202249,369.917511,0.181196
34830,9,8,27,19,1816,1816,-0.208019,368.093262,-0.000002
34820,8,9,31,16,1807,1808,-0.208018,366.370361,-0.090601
34810,8,10,28,18,1799,1799,-0.205294,364.647461,-0.000002
34800,9,10,20,23,1791,1789,-0.205294,362.823212,0.181196
34790,9,8,22,28,1782,1779,-0.211384,360.897614,0.271795
34780,10,9,17,28,1773,1771,-0.219557,359.174713,0.181196
34770,10,8,27,22,1763,1762,-0.225646,357.249115,0.090597
34760,9,10,29,18,1753,1754,-0.228531,355.424866,-0.090601
34750,9,10,29,19,1744,1744,-0.225486,353.499268,-0.000002
34740,9,10,26,23,1735,1734,-0.225486,351.573669,0.090597
34730,10,10,24,24,1726,1724,-0.228531,349.648071,0.181196
34720,10,10,20,29,1716,1714,-0.234941,347.621124,0.181196
34710,11,9,19,31,1706,1704,-0.241351,345.594177,0.181196
34700,11,9,28,23,1695,1695,-0.247761,343.567230,-0.000002
34690,10,11,33,16,1684,1686,-0.247761,341.540283,-0.181200
34680,9,11,32,20,1674,1675,-0.241030,339.411987,-0.090601
34670,10,11,26,24,1665,1664,-0.237825,337.385040,0.090597
34660,10,10,22,32,1655,1653,-0.241190,335.256744,0.181196
34650,12,10,19,31,1645,1643,-0.247601,333.229797,0.181196
34640,12,10,26,25,1633,1633,-0.254652,331.000153,-0.000002
34630,11,11,32,21,1621,1623,-0.254652,328.770508,-0.181200
34620,11,12,34,17,1610,1612,-0.247600,326.540863,-0.181200
34610,10,12,36,19,1599,1600,-0.240228,324.209869,-0.090601
34600,11,13,27,23,1589,1588,-0.236703,321.980225,0.090597
34590,11,11,20,36,1578,1575,-0.240549,319.547882,0.271795
34580,13,10,20,35,1567,1564,-0.251126,317.318268,0.271795
34570,13,11,25,29,1554,1554,-0.262183,314.987305,-0.000002
34560,13,12,33,18,1541,1543,-0.262183,312.554962,-0.181200
34550,10,12,42,18,1528,1531,-0.254170,310.021271,-0.271799
34540,11,14,35,18,1518,1519,-0.243593,307.791656,-0.090601
34530,11,13,24,32,1507,1505,-0.239587,305.257965,0.181196
34520,13,11,19,39,1496,1492,-0.247279,302.825623,0.362394
34510,14,11,21,34,1483,1481,-0.262663,300.393311,0.181196
34500,13,11,33,26,1469,1470,-0.270676,297.859619,-0.090601
34490,12,13,40,17,1456,1459,-0.266830,295.427277,-0.271799
34480,11,14,38,19,1444,1446,-0.254811,292.893616,-0.181200
34470,11,13,32,28,1433,1432,-0.246798,290.359924,0.090597
34460,12,12,22,38,1422,1419,-0.250644,287.927582,0.271795
34450,14,11,22,37,1410,1407,-0.262182,285.495270,0.271795
34440,14,12,26,31,1396,1396,-0.274201,282.961609,-0.000002
34430,13,12,36,22,1382,1384,-0.274201,280.326569,-0.181200
34420,11,13,43,20,1369,1372,-0.266188,277.792877,-0.271799
34410,12,15,33,21,1358,1359,-0.254650,275.360565,-0.090601
34400,11,12,30,34,1346,1344,-0.250323,272.624176,0.181196
34390,13,12,21,39,1335,1332,-0.257695,270.293182,0.271795
34380,14,11,23,37,1322,1320,-0.269714,267.759521,0.181196
34370,14,12,31,25,1308,1309,-0.277726,265.225830,-0.090601
34360,11,12,43,21,1294,1297,-0.273560,262.590790,-0.271799
34350,11,14,36,23,1283,1285,-0.262502,260.259827,-0.181200
34340,12,13,31,28,1272,1271,-0.254489,257.726135,0.090597
34330,12,12,25,36,1260,1258,-0.258495,255.192444,0.181196
34320,13,11,24,37,1248,1246,-0.266188,252.760117,0.181196
34310,13,11,31,31,1235,1235,-0.273880,250.327789,-0.000002
34300,13,13,33,23,1222,1224,-0.273880,247.895447,-0.181200
34290,11,12,40,24,1209,1211,-0.265546,245.260422,-0.181200
34280,12,14,34,23,1198,1199,-0.258175,242.929428,-0.090601
34270,12,13,28,31,1186,1185,-0.254008,240.294388,0.090598
34260,13,12,24,35,1174,1172,-0.258014,237.760696,0.181197
34250,13,11,25,37,1161,1160,-0.266027,235.227020,0.090598
34240,14,12,29,29,1148,1149,-0.269873,232.794678,-0.090600
34230,13,13,39,18,1134,1137,-0.265706,230.159637,-0.271798
34220,11,14,42,18,1121,1124,-0.253206,227.524628,-0.271798
34210,11,14,32,27,1110,1110,-0.241187,224.990967,-0.000001
34200,12,12,23,40,1099,1096,-0.241187,222.457275,0.271796
34190,14,11,22,38,1087,1084,-0.252725,220.024963,0.271796
34180,13,11,28,34,1073,1073,-0.264744,217.491302,-0.000001
34170,13,12,36,23,1060,1062,-0.264744,215.058960,-0.181199
34160,11,13,40,22,1047,1050,-0.256731,212.525284,-0.271798
34150,11,13,36,26,1036,1037,-0.245193,210.092972,-0.090600
34140,12,13,28,31,1025,1024,-0.241347,207.660629,0.090598
34130,12,11,26,38,1013,1011,-0.245353,205.126938,0.181197
34120,13,11,27,34,1001,1000,-0.252725,202.795944,0.090598
34110,13,12,30,29,988,989,-0.256571,200.363602,-0.090600
34100,12,12,35,26,975,977,-0.252564,197.829910,-0.181199
34090,12,13,37,22,963,965,-0.244872,195.397583,-0.181199
34080,11,13,36,26,951,952,-0.236859,192.863907,-0.090600
34070,12,13,25,34,940,939,-0.233013,190.431564,0.090598
34060,13,11,21,40,928,926,-0.237019,187.897873,0.181197
34050,14,11,29,31,915,915,-0.244712,185.465546,-0.000001
34040,13,13,34,24,901,904,-0.244712,182.931854,-0.271798
34030,12,13,43,16,888,891,-0.232212,180.296844,-0.271798
34020,10,14,38,24,876,878,-0.220192,177.763184,-0.181199
34010,12,13,25,35,866,864,-0.212500,175.330856,0.181197
34000,14,12,19,39,854,851,-0.220513,172.797180,0.271796
33990,14,11,23,36,840,839,-0.233013,170.162170,0.090598
33980,13,11,34,28,826,828,-0.237019,167.628479,-0.181199
33970,12,13,41,19,813,817,-0.229327,165.196152,-0.362397
33960,11,14,40,21,801,804,-0.213301,162.662506,-0.271798
33950,12,14,30,27,790,790,-0.201282,160.128845,-0.000001
33940,12,12,23,40,778,776,-0.201282,157.493805,0.181197
33930,14,11,20,40,766,764,-0.208974,155.061478,0.181197
33920,14,11,32,28,752,753,-0.216987,152.527802,-0.090600
33910,12,13,36,24,738,742,-0.212981,149.994110,-0.362397
33900,12,13,41,20,726,729,-0.196955,147.460464,-0.271798
33890,11,14,36,24,714,716,-0.184936,144.926804,-0.181199
33880,12,13,26,35,703,702,-0.176923,142.393127,0.090598
33870,14,12,22,36,691,689,-0.180929,139.859436,0.181197
33860,13,11,26,38,677,677,-0.189263,137.224411,-0.000001
33850,14,12,32,26,664,666,-0.189263,134.792068,-0.181199
33840,12,13,42,19,650,654,-0.180929,132.157043,-0.362397
33830,11,14,39,21,638,641,-0.164904,129.623398,-0.271798
33820,11,13,28,35,627,627,-0.152884,127.089729,-0.000001
33810,13,11,27,36,616,614,-0.152884,124.657379,0.181197
33800,13,12,25,36,603,603,-0.160577,122.225044,-0.000001
33790,14,12,31,26,590,591,-0.160577,119.691353,-0.090600
33780,11,12,40,25,576,579,-0.156410,117.056313,-0.271798
33770,11,13,37,26,565,567,-0.145352,114.725342,-0.181199
33760,12,13,29,32,554,554,-0.137660,112.293007,-0.000001
33750,13,12,24,36,542,541,-0.137660,109.759315,0.090599
33740,13,11,28,35,529,529,-0.141666,107.225624,-0.000000
33730,13,12,37,25,516,518,-0.141666,104.793274,-0.181199
33720,12,14,35,23,503,506,-0.133653,102.259590,-0.271798
33710,11,12,37,29,491,492,-0.121153,99.624580,-0.090599
33700,12,13,26,34,480,480,-0.117468,97.293587,-0.000000
33690,13,11,27,36,468,467,-0.117468,94.759895,0.090599
33680,13,12,28,33,455,456,-0.121314,92.327553,-0.090599
33670,13,12,33,26,442,444,-0.117307,89.793861,-0.181198
33660,11,12,43,22,429,432,-0.109294,87.260178,-0.271797
33650,11,14,33,27,418,420,-0.098237,84.929207,-0.181198
33640,12,12,28,34,407,406,-0.090224,82.395523,0.090599
33630,12,11,26,38,395,394,-0.094070,79.963181,0.090599
33620,13,11,30,32,383,383,-0.097756,77.632187,-0.000000
33610,12,12,32,29,370,372,-0.097756,75.199837,-0.181198
33600,12,12,34,26,358,360,-0.090064,72.767502,-0.181198
33590,11,12,36,27,346,348,-0.082371,70.335167,-0.181198
33580,11,12,33,30,335,336,-0.075000,68.004181,-0.090599
33570,12,12,27,32,324,324,-0.071314,65.673187,-0.000000
33560,12,11,31,32,312,312,-0.071314,63.240841,-0.000000
33550,12,12,30,28,300,301,-0.071314,60.909843,-0.090599
33540,11,11,33,31,288,289,-0.067468,58.477501,-0.090599
33530,12,12,30,28,277,278,-0.063942,56.247852,-0.090599
33520,11,11,32,30,265,266,-0.060096,53.815510,-0.090599
33510,11,11,34,28,254,255,-0.056570,51.585861,-0.090599
33500,11,12,31,28,243,244,-0.053044,49.356213,-0.090599
33490,11,11,28,33,232,232,-0.049359,47.025215,-0.000000
33480,12,11,25,31,221,221,-0.049359,44.795563,-0.000000
33470,11,10,31,31,209,210,-0.049359,42.464565,-0.090599
33460,11,11,33,25,198,200,-0.045993,40.336266,-0.181198
33450,10,11,37,23,187,189,-0.038942,38.106625,-0.181198
33440,10,12,30,27,177,178,-0.032211,35.978333,-0.090599
33430,11,11,25,31,167,166,-0.028685,33.748684,0.090599
33420,11,10,22,34,156,155,-0.032211,31.519035,0.090599
33410,11,9,26,33,145,145,-0.035577,29.390736,-0.000000
33400,11,10,32,21,134,136,-0.035577,27.363781,-0.181198
33390,8,10,38,22,123,126,-0.028846,25.235489,-0.271797
33380,9,11,29,25,115,116,-0.020192,23.411249,-0.090599
33370,10,10,23,29,106,105,-0.016987,21.384296,0.090599
33360,9,8,22,35,96,95,-0.020192,19.357344,0.090599
33350,10,8,26,28,87,87,-0.022916,17.634434,-0.000000
33340,9,9,29,22,77,79,-0.022916,15.810174,-0.181198
33330,8,9,30,22,68,70,-0.017147,13.985923,-0.181198
33320,8,9,25,23,60,61,-0.011698,12.263020,-0.090599
33310,7,7,24,29,52,52,-0.008974,10.540110,0.000000
33300,8,7,24,25,45,45,-0.008974,9.121241,-0.000000
33290,7,7,25,24,37,38,-0.008974,7.601024,-0.090599
33280,7,7,23,22,30,31,-0.006730,6.182157,-0.090599
33270,6,6,26,20,23,24,-0.004487,4.763289,-0.090599
33260,5,6,23,21,17,18,-0.002564,3.547117,-0.090599
33250,5,5,18,23,12,12,-0.000801,2.432293,-0.000000
33240,4,3,23,20,7,7,-0.000801,1.418815,-0.000000
33230,2,3,22,19,3,4,-0.000801,0.709381,-0.090599
33220,1,1,21,21,1,1,0.000000,0.202643,-0.000000
33210,0,0,21,21,0,0,0.000000,-0.000053,-0.000000
33200,0,0,0,0,0,0,0.000000,-0.000053,-0.000000
33190,0,0,0,0,0,0,0.000000,-0.000053,-0.000000
